insee,nom,tncc,reg_insee,reg_nom,nb_inscrits,nb_votants,nb_exprimes,nbvoix_1,nbvoix_2,nbvoix_3,nbvoix_4,nbvoix_5,nbvoix_6,nbvoix_7,nbvoix_8,nbvoix_9,nbvoix_10,nbvoix_11,nbvoix_12,voix_1,voix_2,voix_3,voix_4,voix_5,voix_6,voix_7,voix_8,voix_9,voix_10,voix_11,voix_12,voix_13,voix_14
15,Cantal,2,84,Auvergne-Rhône-Alpes,117425,94658,91566,24477,16641,117425,94658,91566,24477,16641,117425,94658,91566,24477,16641,0.96,1.55,44.32,3.77,17.99,10.67,19.87,1.71,9.32,8.82,0.78,1.21,61.20,5.67
16,Charente,3,75,Nouvelle-Aquitaine,259954,204974,199013,49889,42598,259954,204974,199013,49889,42598,259954,204974,199013,49889,42598,0.33,4.25,16.21,2.42,25.58,8.20,8.35,2.64,3.89,5.86,1.74,3.14,118.80,4.24
17,Charente-Maritime,3,75,Nouvelle-Aquitaine,491369,392018,382065,91355,80764,491369,392018,382065,91355,80764,491369,392018,382065,91355,80764,0.51,3.33,20.50,2.30,24.10,10.69,16.63,3.35,7.35,8.77,1.09,1.48,32.22,6.37
18,Cher,2,24,Centre-Val de Loire,228983,178073,172686,38076,41753,228983,178073,172686,38076,41753,228983,178073,172686,38076,41753,0.40,4.27,41.50,2.71,19.48,6.94,9.21,3.46,7.79,10.21,1.57,3.87,34.14,7.56
19,Corrèze,3,75,Nouvelle-Aquitaine,185277,150978,145613,39218,25253,185277,150978,145613,39218,25253,185277,150978,145613,39218,25253,0.56,2.79,46.98,5.18,26.93,5.33,14.12,2.77,4.88,8.31,1.63,3.61,49.62,3.98
21,Côte-d'Or,3,27,Bourgogne-Franche-Comté,360658,291978,285124,67436,64200,360658,291978,285124,67436,64200,360658,291978,285124,67436,64200,0.47,1.67,44.77,3.01,32.43,11.61,17.00,2.16,9.89,11.28,2.69,1.98,119.04,3.89
22,Côtes-d'Armor,4,53,Bretagne,455958,384341,374969,104969,61703,455958,384341,374969,104969,61703,455958,384341,374969,104969,61703,0.26,1.31,19.74,1.51,12.60,13.37,9.22,2.96,3.04,7.82,0.97,3.52,99.18,3.30
23,Creuse,3,75,Nouvelle-Aquitaine,93113,73196,70251,15807,13966,93113,73196,70251,15807,13966,93113,73196,70251,15807,13966,0.43,4.64,18.48,4.90,21.53,8.39,16.72,2.07,9.18,12.13,1.48,3.96,119.64,3.75
24,Dordogne,3,75,Nouvelle-Aquitaine,314020,256500,248710,55945,52044,314020,256500,248710,55945,52044,314020,256500,248710,55945,52044,0.47,1.51,55.05,4.96,16.84,10.39,25.47,3.63,8.25,10.37,1.36,2.16,77.46,5.54
25,Doubs,2,27,Bourgogne-Franche-Comté,368401,292202,284179,63954,66635,368401,292202,284179,63954,66635,368401,292202,284179,63954,66635,0.39,3.57,26.99,2.16,39.88,8.73,28.09,3.57,4.86,15.53,2.12,3.58,67.74,6.05
26,Drôme,3,84,Auvergne-Rhône-Alpes,369489,296279,288741,63164,68996,369489,296279,288741,63164,68996,369489,296279,288741,63164,68996,0.60,4.45,29.79,4.34,22.86,7.81,14.34,3.78,7.66,12.16,1.44,3.23,49.80,7.09
27,Eure,5,28,Normandie,427533,345318,336777,66986,98719,427533,345318,336777,66986,98719,427533,345318,336777,66986,98719,0.71,1.78,27.10,5.44,40.55,12.11,11.49,1.73,7.35,5.80,1.18,2.91,73.26,2.58
28,Eure-et-Loir,1,24,Centre-Val de Loire,301466,240992,234779,51038,58886,301466,240992,234779,51038,58886,301466,240992,234779,51038,58886,0.49,4.97,39.42,3.94,41.15,12.44,10.20,3.38,4.77,6.39,2.12,2.23,102.78,6.72
29,Finistère,2,53,Bretagne,690571,569935,557185,164095,77366,690571,569935,557185,164095,77366,690571,569935,557185,164095,77366,0.72,1.90,14.98,5.40,36.85,16.34,14.34,2.12,4.07,6.01,0.97,2.38,84.12,5.15
2A,Corse-du-Sud,3,94,Corse,108781,75023,72868,13022,20858,108781,75023,72868,13022,20858,108781,75023,72868,13022,20858,0.90,3.74,35.28,4.63,28.57,12.39,15.31,1.05,9.07,8.98,2.48,1.82,47.52,3.25
2B,Haute-Corse,3,94,Corse,124875,83968,81508,15506,22183,124875,83968,81508,15506,22183,124875,83968,81508,15506,22183,0.37,2.73,36.06,2.44,38.73,10.27,15.38,2.52,7.64,4.33,1.68,3.99,33.72,5.59
30,Gard,2,76,Occitanie,537939,430662,420682,79006,123273,537939,430662,420682,79006,123273,537939,430662,420682,79006,123273,0.44,1.90,14.25,2.86,16.42,8.99,30.61,1.77,3.66,8.50,2.67,2.34,108.66,7.46
31,Haute-Garonne,3,76,Occitanie,906653,735868,719393,190128,120225,906653,735868,719393,190128,120225,906653,735868,719393,190128,120225,0.31,3.58,47.01,3.05,22.43,6.52,11.69,3.80,3.18,5.14,2.58,3.63,70.92,2.94
32,Gers,2,76,Occitanie,144959,121932,118683,27775,23387,144959,121932,118683,27775,23387,144959,121932,118683,27775,23387,0.70,2.60,43.40,2.99,27.81,9.26,22.82,1.37,5.72,15.56,0.80,3.02,100.56,6.69
33,Gironde,3,75,Nouvelle-Aquitaine,1086982,870380,850820,222287,155319,1086982,870380,850820,222287,155319,1086982,870380,850820,222287,155319,0.91,4.68,47.21,4.69,36.59,7.48,9.61,2.00,2.59,13.63,1.87,1.68,88.26,3.25
34,Hérault,5,76,Occitanie,800394,641024,626844,128621,161119,800394,641024,626844,128621,161119,800394,641024,626844,128621,161119,0.64,4.39,37.49,5.20,23.97,7.39,10.23,1.87,8.91,8.67,1.02,3.17,30.78,6.62
35,Ille-et-Vilaine,1,53,Bretagne,730142,613437,599341,181373,84648,730142,613437,599341,181373,84648,730142,613437,599341,181373,84648,0.52,4.51,19.96,5.92,11.82,15.22,26.69,3.36,9.12,7.82,1.30,1.90,61.08,4.04
36,Indre,5,24,Centre-Val de Loire,170409,135498,130934,27301,31985,170409,135498,130934,27301,31985,170409,135498,130934,27301,31985,0.81,3.57,53.87,2.77,44.90,16.67,20.66,3.64,9.35,6.36,1.64,3.83,80.22,5.14
37,Indre-et-Loire,1,24,Centre-Val de Loire,428871,348700,339905,83165,64522,428871,348700,339905,83165,64522,428871,348700,339905,83165,64522,0.72,3.64,50.48,3.17,25.92,16.30,7.87,3.73,8.36,12.41,1.99,2.67,71.76,6.94
38,Isère,5,84,Auvergne-Rhône-Alpes,856366,678362,662514,164091,147910,856366,678362,662514,164091,147910,856366,678362,662514,164091,147910,0.91,4.91,53.45,5.70,39.88,9.58,30.24,2.20,6.86,9.35,2.42,3.49,79.38,2.84
39,Jura,2,27,Bourgogne-Franche-Comté,190332,153808,149569,31896,36110,190332,153808,149569,31896,36110,190332,153808,149569,31896,36110,0.70,4.69,44.72,5.99,37.33,7.62,21.37,1.80,9.19,13.34,2.19,1.57,106.26,6.18
40,Landes,4,75,Nouvelle-Aquitaine,310197,254786,247866,61043,44956,310197,254786,247866,61043,44956,310197,254786,247866,61043,44956,0.94,2.13,31.30,4.72,24.79,8.50,17.73,1.99,9.60,6.04,2.06,3.43,53.94,7.51
41,Loir-et-Cher,2,24,Centre-Val de Loire,245321,198996,193738,40639,48662,245321,198996,193738,40639,48662,245321,198996,193738,40639,48662,0.31,4.83,52.30,4.80,36.18,15.89,11.07,1.22,9.28,12.62,2.90,2.16,31.20,2.85
42,Loire,3,84,Auvergne-Rhône-Alpes,510809,401971,391367,90677,94222,510809,401971,391367,90677,94222,510809,401971,391367,90677,94222,0.42,2.08,16.91,4.93,15.85,6.73,26.30,1.70,9.45,8.72,2.85,1.67,113.94,3.06
43,Haute-Loire,3,84,Auvergne-Rhône-Alpes,177158,144283,139577,32821,32185,177158,144283,139577,32821,32185,177158,144283,139577,32821,32185,0.72,1.40,49.31,3.34,24.15,9.81,14.55,3.59,6.50,6.40,2.22,3.85,93.36,3.91
44,Loire-Atlantique,3,52,Pays de la Loire,993538,830941,811457,232602,111194,993538,830941,811457,232602,111194,993538,830941,811457,232602,111194,0.55,1.81,52.25,5.45,23.18,8.20,30.24,2.84,2.55,12.23,2.79,3.54,109.20,6.83
45,Loiret,2,24,Centre-Val de Loire,452607,364633,355572,83506,83662,452607,364633,355572,83506,83662,452607,364633,355572,83506,83662,0.48,1.62,18.65,4.83,32.45,12.91,17.70,1.29,7.96,11.11,1.86,1.94,106.14,3.28
46,Lot,2,76,Occitanie,136322,113975,110787,29527,17865,136322,113975,110787,29527,17865,136322,113975,110787,29527,17865,0.98,4.15,35.64,4.01,42.53,16.73,17.53,2.70,3.53,7.17,1.55,3.66,71.16,2.95
47,Lot-et-Garonne,2,75,Nouvelle-Aquitaine,240931,194126,188822,39253,47271,240931,194126,188822,39253,47271,240931,194126,188822,39253,47271,0.84,3.52,31.61,4.00,26.91,14.09,13.62,2.69,4.81,4.24,0.97,3.65,66.18,3.15
48,Lozère,3,76,Occitanie,59508,49559,48147,10463,9097,59508,49559,48147,10463,9097,59508,49559,48147,10463,9097,0.89,3.98,49.73,2.84,36.57,14.70,16.03,3.22,5.83,5.01,0.98,3.16,97.56,4.55
49,Maine-et-Loire,2,52,Pays de la Loire,569425,472387,458958,121685,77935,569425,472387,458958,121685,77935,569425,472387,458958,121685,77935,0.57,2.95,23.44,5.69,31.14,13.08,23.05,1.85,7.19,13.10,2.25,3.86,60.12,4.28
50,Manche,3,28,Normandie,379104,308902,300446,74683,61620,379104,308902,300446,74683,61620,379104,308902,300446,74683,61620,0.87,3.15,29.88,2.33,36.87,14.20,26.68,1.42,6.88,8.72,1.78,1.16,38.88,6.07
51,Marne,3,44,Grand Est,381696,300431,293769,60958,82473,381696,300431,293769,60958,82473,381696,300431,293769,60958,82473,0.90,1.40,33.38,4.26,38.64,5.81,20.29,1.34,7.73,9.68,1.89,3.16,90.84,6.41
52,Haute-Marne,3,44,Grand Est,134148,105379,102440,18438,34027,134148,105379,102440,18438,34027,134148,105379,102440,18438,34027,0.97,4.00,14.28,5.42,35.05,10.40,12.59,1.30,9.26,5.62,1.80,3.98,76.14,3.20
53,Mayenne,3,52,Pays de la Loire,222325,185933,180232,46938,30465,222325,185933,180232,46938,30465,222325,185933,180232,46938,30465,0.92,4.84,21.59,2.05,37.97,12.06,14.80,3.54,9.45,8.68,2.84,1.13,60.12,7.94
54,Meurthe-et-Moselle,0,44,Grand Est,495091,388596,379766,83703,98194,495091,388596,379766,83703,98194,495091,388596,379766,83703,98194,0.29,2.39,34.80,2.48,21.05,15.72,13.87,2.53,4.35,13.75,1.51,2.71,65.46,4.74
55,Meuse,3,44,Grand Est,137629,109780,107045,20713,34602,137629,109780,107045,20713,34602,137629,109780,107045,20713,34602,0.34,3.81,19.01,2.31,33.60,5.88,20.58,1.90,5.85,7.73,2.90,3.68,57.06,2.63
56,Morbihan,2,53,Bretagne,577012,480899,468835,130639,82927,577012,480899,468835,130639,82927,577012,480899,468835,130639,82927,0.51,3.77,49.31,1.79,17.37,9.23,18.74,2.17,8.55,8.17,0.82,3.43,30.66,3.19
57,Moselle,3,44,Grand Est,751271,573771,559217,117738,158542,751271,573771,559217,117738,158542,751271,573771,559217,117738,158542,0.43,1.85,17.89,4.42,22.06,12.84,27.09,2.06,4.53,5.42,1.36,3.87,75.54,5.05
58,Nièvre,3,27,Bourgogne-Franche-Comté,159425,123968,120434,27356,29817,159425,123968,120434,27356,29817,159425,123968,120434,27356,29817,0.29,3.67,32.37,3.02,35.10,6.98,28.83,1.64,9.85,14.63,2.45,1.13,57.12,3.94
59,Nord,2,32,Hauts-de-France,1804668,1387595,1353803,268723,382030,1804668,1387595,1353803,268723,382030,1804668,1387595,1353803,268723,382030,0.68,4.08,26.60,2.20,27.62,13.36,26.33,1.74,6.80,13.52,0.89,2.94,50.40,5.48
60,Oise,5,32,Hauts-de-France,562085,448831,437793,86680,135188,562085,448831,437793,86680,135188,562085,448831,437793,86680,135188,0.62,3.62,50.46,2.71,23.16,17.12,22.88,1.11,7.31,12.89,2.69,2.44,77.22,7.09
61,Orne,5,28,Normandie,208734,170394,166057,35815,39532,208734,170394,166057,35815,39532,208734,170394,166057,35815,39532,0.95,4.99,28.45,5.64,18.26,14.09,8.79,2.76,9.51,12.92,1.27,2.77,61.98,2.58
62,Pas-de-Calais,2,32,Hauts-de-France,1090368,856174,833152,153682,286147,1090368,856174,833152,153682,286147,1090368,856174,833152,153682,286147,0.74,2.09,23.07,5.85,33.90,11.77,11.83,1.20,7.22,5.66,1.24,3.70,36.96,4.79
63,Puy-de-Dôme,2,84,Auvergne-Rhône-Alpes,460939,367576,356567,96797,63030,460939,367576,356567,96797,63030,460939,367576,356567,96797,63030,0.65,3.88,14.42,3.79,39.31,10.69,17.03,3.61,9.81,6.43,1.06,2.98,77.40,3.28
64,Pyrénées-Atlantiques,4,75,Nouvelle-Aquitaine,502378,405021,395653,103958,54376,502378,405021,395653,103958,54376,502378,405021,395653,103958,54376,0.91,2.25,29.57,4.82,33.97,12.43,16.20,2.87,3.57,12.23,1.49,1.77,79.14,2.22
65,Hautes-Pyrénées,4,76,Occitanie,177690,143415,139689,35070,25947,177690,143415,139689,35070,25947,177690,143415,139689,35070,25947,0.54,1.68,52.42,2.69,32.98,13.05,15.14,3.69,7.24,9.91,1.48,2.94,37.74,7.24
66,Pyrénées-Orientales,4,76,Occitanie,347914,273930,266787,49245,80169,347914,273930,266787,49245,80169,347914,273930,266787,49245,80169,0.46,2.04,51.30,3.28,29.42,10.21,11.33,3.16,6.09,10.81,1.26,2.90,33.06,7.51
67,Bas-Rhin,2,44,Grand Est,766539,612502,598105,133347,147714,766539,612502,598105,133347,147714,766539,612502,598105,133347,147714,0.29,3.26,40.85,4.20,41.91,7.98,29.82,3.21,2.57,12.14,1.42,3.74,47.52,6.43
68,Haut-Rhin,2,44,Grand Est,526190,415694,403910,79798,109704,526190,415694,403910,79798,109704,526190,415694,403910,79798,109704,0.76,4.76,32.93,5.80,14.51,13.21,10.20,3.43,6.40,14.38,2.72,4.00,76.56,6.74
69,Rhône,2,84,Auvergne-Rhône-Alpes,1155604,906531,888512,236137,144476,1155604,906531,888512,236137,144476,1155604,906531,888512,236137,144476,0.42,2.07,31.84,4.10,20.98,13.58,27.90,1.57,3.69,8.60,1.91,3.43,110.16,7.10
70,Haute-Saône,3,27,Bourgogne-Franche-Comté,179214,144238,139522,27332,43753,179214,144238,139522,27332,43753,179214,144238,139522,27332,43753,0.26,4.55,29.71,1.80,40.80,15.62,13.02,3.00,6.69,6.71,1.04,2.53,49.26,2.65
71,Saône-et-Loire,0,27,Bourgogne-Franche-Comté,406418,319634,309951,69212,75258,406418,319634,309951,69212,75258,406418,319634,309951,69212,75258,0.69,1.67,25.68,5.51,12.01,6.03,15.36,2.53,9.80,5.26,1.69,2.99,35.64,6.77
72,Sarthe,3,52,Pays de la Loire,405440,331863,322444,64618,67083,405440,331863,322444,64618,67083,405440,331863,322444,64618,67083,0.72,1.95,17.47,5.44,24.36,5.27,13.13,1.77,9.41,15.77,2.06,1.03,58.86,6.69
73,Savoie,3,84,Auvergne-Rhône-Alpes,310237,247491,241559,55871,52448,310237,247491,241559,55871,52448,310237,247491,241559,55871,52448,0.40,1.50,35.48,1.75,38.89,14.54,30.85,3.89,4.73,7.37,2.62,1.12,32.34,2.88
74,Haute-Savoie,3,84,Auvergne-Rhône-Alpes,540033,423758,413498,100174,77919,540033,423758,413498,100174,77919,540033,423758,413498,100174,77919,0.58,3.14,49.00,2.88,21.11,12.79,11.95,1.61,4.79,11.52,2.21,3.95,37.32,2.48
75,Paris,0,11,Île-de-France,1301637,1091437,1076559,375006,53719,1301637,1091437,1076559,375006,53719,1301637,1091437,1076559,375006,53719,0.45,4.51,18.09,5.46,25.19,14.25,11.49,1.26,6.73,14.07,2.13,3.81,96.12,7.46
76,Seine-Maritime,3,28,Normandie,881658,704364,686526,145756,170945,881658,704364,686526,145756,170945,881658,704364,686526,145756,170945,0.55,1.33,31.95,2.74,35.35,6.78,24.21,3.95,9.09,14.18,1.48,3.97,44.04,5.03
77,Seine-et-Marne,0,11,Île-de-France,881558,698256,680591,157314,155521,881558,698256,680591,157314,155521,881558,698256,680591,157314,155521,0.56,1.57,31.53,4.70,26.66,15.91,14.15,4.00,6.37,9.47,2.94,2.34,105.96,3.27
78,Yvelines,4,11,Île-de-France,951148,773663,758934,219063,98024,951148,773663,758934,219063,98024,951148,773663,758934,219063,98024,0.94,3.55,19.43,2.00,22.79,5.44,20.13,3.28,6.77,8.94,1.02,2.76,96.66,6.72
79,Deux-Sèvres,4,75,Nouvelle-Aquitaine,272385,221229,214398,57826,38640,272385,221229,214398,57826,38640,272385,221229,214398,57826,38640,0.83,3.12,29.20,2.54,37.44,8.99,18.94,3.36,3.33,4.74,2.72,2.57,60.48,7.77
80,Somme,3,32,Hauts-de-France,409014,328525,319636,69520,97081,409014,328525,319636,69520,97081,409014,328525,319636,69520,97081,0.38,1.27,24.16,4.33,33.30,11.65,11.67,1.12,2.52,5.81,0.77,3.87,83.28,3.93
81,Tarn,2,76,Occitanie,291194,240687,233757,51755,52402,291194,240687,233757,51755,52402,291194,240687,233757,51755,52402,0.57,2.70,23.72,2.96,41.56,15.78,16.20,1.07,9.92,15.16,2.49,3.13,43.32,3.55
82,Tarn-et-Garonne,2,76,Occitanie,183341,150718,146801,30319,39183,183341,150718,146801,30319,39183,183341,150718,146801,30319,39183,0.70,3.30,26.91,2.57,40.25,5.40,26.44,2.18,5.32,14.99,0.86,3.28,83.40,7.92
83,Var,2,93,Provence-Alpes-Côte d'Azur,794777,625670,612438,108597,186376,794777,625670,612438,108597,186376,794777,625670,612438,108597,186376,0.25,2.46,30.72,5.74,30.77,16.00,9.86,2.37,5.21,5.76,1.11,3.74,77.34,4.04
84,Vaucluse,2,93,Provence-Alpes-Côte d'Azur,402323,321721,314228,58208,95930,402323,321721,314228,58208,95930,402323,321721,314228,58208,95930,0.92,4.46,34.89,2.86,26.29,8.92,22.37,1.21,5.60,14.66,1.14,1.41,109.56,7.42
85,Vendée,3,52,Pays de la Loire,514442,431575,418830,109989,77590,514442,431575,418830,109989,77590,514442,431575,418830,109989,77590,0.94,3.92,25.51,5.18,24.27,12.89,27.67,3.37,7.90,10.82,2.12,2.08,100.44,6.82
86,Vienne,3,75,Nouvelle-Aquitaine,307014,244887,237748,59146,47024,307014,244887,237748,59146,47024,307014,244887,237748,59146,47024,0.91,3.65,50.32,4.52,34.22,15.76,12.06,2.94,6.80,10.16,2.08,1.05,58.74,2.10
87,Haute-Vienne,3,75,Nouvelle-Aquitaine,266322,215699,208415,55577,37937,266322,215699,208415,55577,37937,266322,215699,208415,55577,37937,0.27,3.72,33.21,5.66,33.21,10.74,19.28,1.58,6.28,9.85,2.29,3.55,94.44,6.91
88,Vosges,4,44,Grand Est,282612,226219,219502,43604,63924,282612,226219,219502,43604,63924,282612,226219,219502,43604,63924,0.36,1.90,23.10,2.95,32.04,6.18,24.24,3.39,5.90,9.38,0.97,3.20,73.62,3.60
89,Yonne,5,27,Bourgogne-Franche-Comté,241918,189179,184553,36234,52640,241918,189179,184553,36234,52640,241918,189179,184553,36234,52640,0.51,3.22,50.23,5.21,16.88,7.74,15.83,1.89,5.50,8.42,1.44,1.40,87.60,3.27
90,Territoire de Belfort,2,27,Bourgogne-Franche-Comté,95290,73652,71574,14771,19249,95290,73652,71574,14771,19249,95290,73652,71574,14771,19249,0.42,3.68,47.85,2.88,16.63,8.57,28.50,1.16,6.12,9.44,1.80,3.60,65.40,3.51
91,Essonne,5,11,Île-de-France,795227,637787,623487,163389,102461,795227,637787,623487,163389,102461,795227,637787,623487,163389,102461,0.68,1.53,53.96,2.57,14.12,12.96,27.26,2.74,7.15,8.48,1.10,2.65,37.98,2.52
92,Hauts-de-Seine,4,11,Île-de-France,986730,810015,794758,256687,60731,986730,810015,794758,256687,60731,986730,810015,794758,256687,60731,0.29,3.55,38.39,5.65,42.60,7.21,14.59,1.49,6.22,15.61,1.21,1.80,102.72,6.74
93,Seine-Saint-Denis,3,11,Île-de-France,766894,555942,541202,130103,73534,766894,555942,541202,130103,73534,766894,555942,541202,130103,73534,0.30,3.27,39.09,3.97,45.13,12.11,20.99,3.55,8.07,10.75,2.34,1.51,109.02,6.40
94,Val-de-Marne,2,11,Île-de-France,785540,621472,607787,69520,97081,785540,621472,607787,69520,97081,785540,621472,607787,69520,97081,0.79,3.02,42.39,3.01,31.42,8.78,8.37,1.67,6.26,14.49,0.82,1.27,42.72,7.43
95,Val-d'Oise,2,11,Île-de-France,794777,625670,612438,51755,52402,794777,625670,612438,51755,52402,794777,625670,612438,51755,52402,0.98,2.66,36.34,3.16,41.08,14.00,9.61,3.48,9.83,14.88,2.28,2.58,103.92,3.61
971,Guadeloupe,3,1,Outremer,402323,321721,314228,30319,39183,402323,321721,314228,30319,39183,402323,321721,314228,30319,39183,0.38,3.76,31.19,3.09,30.48,8.91,28.43,2.62,8.24,14.02,2.12,1.81,81.72,5.50
972,Martinique,3,2,Outremer,514442,431575,418830,108597,186376,514442,431575,418830,108597,186376,514442,431575,418830,108597,186376,0.39,4.67,47.71,3.23,29.33,9.83,24.99,1.71,5.90,13.38,2.71,2.35,74.52,5.20
973,Guyane,3,3,Outremer,307014,244887,237748,58208,95930,307014,244887,237748,58208,95930,307014,244887,237748,58208,95930,0.58,3.60,31.39,4.92,41.24,5.03,30.13,2.13,2.69,5.54,1.51,1.96,50.04,3.64
974,La Réunion,0,4,Outremer,266322,215699,208415,109989,77590,266322,215699,208415,109989,77590,266322,215699,208415,109989,77590,0.86,4.02,14.98,5.79,29.60,7.79,9.18,2.54,4.70,10.29,0.87,1.45,114.42,7.51
976,Mayotte,0,6,Outremer,282612,226219,219502,59146,47024,282612,226219,219502,59146,47024,282612,226219,219502,59146,47024,0.67,2.33,25.59,1.80,18.63,16.63,14.77,2.42,6.73,14.95,2.30,1.55,59.22,4.85
