insee;nom;tncc;reg_insee;reg_nom;nb_inscrits;nb_votants;nb_exprimes;nb_voix1;nb_voix2;nb_voix3;nb_voix4;nb_voix5;nb_voix6;nb_voix7;nb_voix8;nb_voix9;nb_voix10;nb_voix11;nb_voix12;nb_voix13;nb_voix14;voix_1;voix_2;voix_3;voix_4;voix_5;voix_6;voix_7;voix_8;voix_9;voix_10;voix_11;voix_12;voix_13;voix_14
32;Gers;2;76;Occitanie;144959;121932;118683;23387;23089;27775;21312;5378;5059;9527;1037;1254;677;188;0;23027;1083;19.71;19.45;23.40;17.96;4.53;4.26;8.03;0.87;1.06;0.57;0.16;0.00;15.89;0.89
33;Gironde;3;75;Nouvelle-Aquitaine;1086982;870380;850820;155319;185888;222287;145283;35530;16460;64300;7013;13233;3980;1527;0;216602;5624;18.26;21.85;26.13;17.08;4.18;1.93;7.56;0.82;1.56;0.47;0.18;0.00;19.93;0.65
34;Hérault;5;76;Occitanie;800394;641024;626844;161119;143996;128621;110339;23159;8461;36180;5919;5660;2496;894;0;159370;4129;25.70;22.97;20.52;17.60;3.69;1.35;5.77;0.94;0.90;0.40;0.14;0.00;19.91;0.64
35;Ille-et-Vilaine;1;53;Bretagne;730142;613437;599341;84648;118096;181373;114034;26822;4531;53418;3994;7065;4339;1021;0;116705;4085;14.12;19.70;30.26;19.03;4.48;0.76;8.91;0.67;1.18;0.72;0.17;0.00;15.98;0.67
36;Indre;5;24;Centre-Val de Loire;170409;135498;130934;31985;24938;27301;25476;7177;1728;7786;1098;1757;1390;298;0;34911;1483;24.43;19.05;20.85;19.46;5.48;1.32;5.95;0.84;1.34;1.06;0.23;0.00;20.49;1.09
37;Indre-et-Loire;1;24;Centre-Val de Loire;428871;348700;339905;64522;65931;83165;72196;18452;2929;22898;2620;3907;2606;679;0;80171;2598;18.98;19.40;24.47;21.24;5.43;0.86;6.74;0.77;1.15;0.77;0.20;0.00;18.69;0.75
38;Isère;5;84;Auvergne-Rhône-Alpes;856366;678362;662514;147910;135949;164091;112927;33773;6537;43652;6558;6382;3595;1140;0;178004;3790;22.33;20.52;24.77;17.05;5.10;0.99;6.59;0.99;0.96;0.54;0.17;0.00;20.79;0.56
39;Jura;2;27;Bourgogne-Franche-Comté;190332;153808;149569;36110;30331;31896;28373;8533;1994;7589;1330;1980;1148;285;0;36524;1071;24.14;20.28;21.33;18.97;5.71;1.33;5.07;0.89;1.32;0.77;0.19;0.00;19.19;0.70
40;Landes;4;75;Nouvelle-Aquitaine;310197;254786;247866;44956;49949;61043;42464;11021;10485;21550;1916;2875;1235;372;0;55411;2076;18.14;20.15;24.63;17.13;4.45;4.23;8.69;0.77;1.16;0.50;0.15;0.00;17.86;0.81
41;Loir-et-Cher;2;24;Centre-Val de Loire;245321;198996;193738;48662;31576;40639;42756;11646;1843;10956;1516;2198;1542;404;0;46325;1566;25.12;16.30;20.98;22.07;6.01;0.95;5.66;0.78;1.13;0.80;0.21;0.00;18.88;0.79
42;Loire;3;84;Auvergne-Rhône-Alpes;510809;401971;391367;94222;73388;90677;71848;22689;5041;22698;3483;4107;2547;667;0;108838;2763;24.08;18.75;23.17;18.36;5.80;1.29;5.80;0.89;1.05;0.65;0.17;0.00;21.31;0.69
43;Haute-Loire;3;84;Auvergne-Rhône-Alpes;177158;144283;139577;32185;25419;32821;25956;8346;3112;7435;1050;1928;1043;282;0;32875;1365;23.06;18.21;23.51;18.60;5.98;2.23;5.33;0.75;1.38;0.75;0.20;0.00;18.56;0.95
44;Loire-Atlantique;3;52;Pays de la Loire;993538;830941;811457;111194;178357;232602;159703;36546;6029;65140;6129;9618;4785;1354;0;162597;4845;13.70;21.98;28.66;19.68;4.50;0.74;8.03;0.76;1.19;0.59;0.17;0.00;16.37;0.58
45;Loiret;2;24;Centre-Val de Loire;452607;364633;355572;83662;58134;83506;75655;21128;3203;20438;3109;3655;2380;702;0;87974;2664;23.53;16.35;23.48;21.28;5.94;0.90;5.75;0.87;1.03;0.67;0.20;0.00;19.44;0.73
46;Lot;2;76;Occitanie;136322;113975;110787;17865;26014;29527;18459;4550;3073;7951;871;1528;723;226;0;22347;1095;16.13;23.48;26.65;16.66;4.11;2.77;7.18;0.79;1.38;0.65;0.20;0.00;16.39;0.96
47;Lot-et-Garonne;2;75;Nouvelle-Aquitaine;240931;194126;188822;47271;36018;39253;34828;9407;6083;10639;1660;2292;1044;327;0;46805;1644;25.03;19.08;20.79;18.44;4.98;3.22;5.63;0.88;1.21;0.55;0.17;0.00;19.43;0.85
48;Lozère;3;76;Occitanie;59508;49559;48147;9097;9483;10463;10986;2197;1764;2733;354;683;294;93;0;9949;508;18.89;19.70;21.73;22.82;4.56;3.66;5.68;0.74;1.42;0.61;0.19;0.00;16.72;1.03
49;Maine-et-Loire;2;52;Pays de la Loire;569425;472387;458958;77935;78293;121685;108888;25321;3483;29553;3439;5696;3860;805;0;97038;3662;16.98;17.06;26.51;23.73;5.52;0.76;6.44;0.75;1.24;0.84;0.18;0.00;17.04;0.78
50;Manche;3;28;Normandie;379104;308902;300446;61620;51026;74683;64909;17052;2520;19238;2048;4134;2593;623;0;70202;2824;20.51;16.98;24.86;21.60;5.68;0.84;6.40;0.68;1.38;0.86;0.21;0.00;18.52;0.91
51;Marne;3;44;Grand Est;381696;300431;293769;82473;44424;60958;65081;16896;2350;13683;2441;2762;2176;525;0;81265;1811;28.07;15.12;20.75;22.15;5.75;0.80;4.66;0.83;0.94;0.74;0.18;0.00;21.29;0.60
52;Haute-Marne;3;44;Grand Est;134148;105379;102440;34027;15380;18438;19590;6417;1126;4292;813;1233;926;198;0;28769;819;33.22;15.01;18.00;19.12;6.26;1.10;4.19;0.79;1.20;0.90;0.19;0.00;21.45;0.78
53;Mayenne;3;52;Pays de la Loire;222325;185933;180232;30465;26798;46938;48772;10107;1525;10247;1182;2242;1627;329;0;36392;1590;16.90;14.87;26.04;27.06;5.61;0.85;5.69;0.66;1.24;0.90;0.18;0.00;16.37;0.86
54;Meurthe-et-Moselle;0;44;Grand Est;495091;388596;379766;98194;77400;83703;62654;19331;3236;23632;3458;4483;2942;733;0;106495;2361;25.86;20.38;22.04;16.50;5.09;0.85;6.22;0.91;1.18;0.77;0.19;0.00;21.51;0.61
55;Meuse;3;44;Grand Est;137629;109780;107045;34602;16020;20713;19287;6802;1294;4918;856;1430;886;237;0;27849;791;32.32;14.97;19.35;18.02;6.35;1.21;4.59;0.80;1.34;0.83;0.22;0.00;20.23;0.72
56;Morbihan;2;53;Bretagne;577012;480899;468835;82927;82020;130639;97900;22411;4820;34368;3249;6309;3291;901;0;96113;3546;17.69;17.49;27.86;20.88;4.78;1.03;7.33;0.69;1.35;0.70;0.19;0.00;16.66;0.74
57;Moselle;3;44;Grand Est;751271;573771;559217;158542;100118;117738;96003;32525;5763;29480;5977;6975;4929;1167;0;177500;3303;28.35;17.90;21.05;17.17;5.82;1.03;5.27;1.07;1.25;0.88;0.21;0.00;23.63;0.58
58;Nièvre;3;27;Bourgogne-Franche-Comté;159425;123968;120434;29817;23079;27356;20773;6446;1365;7854;959;1547;1004;234;0;35457;984;24.76;19.16;22.71;17.25;5.35;1.13;6.52;0.80;1.28;0.83;0.19;0.00;22.24;0.79
59;Nord;2;32;Hauts-de-France;1804668;1387595;1353803;382030;288115;268723;226710;65245;8535;76531;11450;13151;10975;2338;0;417073;9732;28.22;21.28;19.85;16.75;4.82;0.63;5.65;0.85;0.97;0.81;0.17;0.00;23.11;0.70
60;Oise;5;32;Hauts-de-France;562085;448831;437793;135188;77415;86680;76783;23936;3414;20525;4666;4682;3677;827;0;113254;2998;30.88;17.68;19.80;17.54;5.47;0.78;4.69;1.07;1.07;0.84;0.19;0.00;20.15;0.67
61;Orne;5;28;Normandie;208734;170394;166057;39532;24542;35815;41084;9644;1480;8659;1291;2147;1513;350;0;38340;1161;23.81;14.78;21.57;24.74;5.81;0.89;5.21;0.78;1.29;0.91;0.21;0.00;18.37;0.68
62;Pas-de-Calais;2;32;Hauts-de-France;1090368;856174;833152;286147;159342;153682;119077;41427;5832;43084;5484;9002;8667;1408;0;234194;7671;34.35;19.13;18.45;14.29;4.97;0.70;5.17;0.66;1.08;1.04;0.17;0.00;21.48;0.90
63;Puy-de-Dôme;2;84;Auvergne-Rhône-Alpes;460939;367576;356567;63030;78417;96797;58432;15635;7348;25814;2910;4730;2699;755;0;93363;3236;17.68;21.99;27.15;16.39;4.38;2.06;7.24;0.82;1.33;0.76;0.21;0.00;20.25;0.88
64;Pyrénées-Atlantiques;4;75;Nouvelle-Aquitaine;502378;405021;395653;54376;78803;103958;71858;14727;29882;30589;2782;6371;1799;508;0;97357;2683;13.74;19.92;26.28;18.16;3.72;7.55;7.73;0.70;1.61;0.45;0.13;0.00;19.38;0.66
65;Hautes-Pyrénées;4;76;Occitanie;177690;143415;139689;25947;32148;35070;20220;5876;6928;9935;1023;1575;767;200;0;34275;1198;18.57;23.01;25.11;14.48;4.21;4.96;7.11;0.73;1.13;0.55;0.14;0.00;19.29;0.84
66;Pyrénées-Orientales;4;76;Occitanie;347914;273930;266787;80169;56392;49245;45865;9741;4634;13455;2303;3053;1477;453;0;73984;2580;30.05;21.14;18.46;17.19;3.65;1.74;5.04;0.86;1.14;0.55;0.17;0.00;21.27;0.94
67;Bas-Rhin;2;44;Grand Est;766539;612502;598105;147714;88420;133347;131564;39299;6420;31931;6841;6549;4823;1197;0;154037;4591;24.70;14.78;22.29;22.00;6.57;1.07;5.34;1.14;1.09;0.81;0.20;0.00;20.10;0.75
68;Haut-Rhin;2;44;Grand Est;526190;415694;403910;109704;57856;79798;90237;28562;5004;18694;5217;4727;3101;1010;0;110496;2587;27.16;14.32;19.76;22.34;7.07;1.24;4.63;1.29;1.17;0.77;0.25;0.00;21.00;0.62
69;Rhône;2;84;Auvergne-Rhône-Alpes;1155604;906531;888512;144476;175051;236137;205781;38429;6703;60094;9188;7146;4061;1446;0;249073;4559;16.26;19.70;26.58;23.16;4.33;0.75;6.76;1.03;0.80;0.46;0.16;0.00;21.55;0.50
70;Haute-Saône;3;27;Bourgogne-Franche-Comté;179214;144238;139522;43753;22150;27332;25184;8176;1512;6596;1206;2021;1325;267;0;34976;1896;31.36;15.88;19.59;18.05;5.86;1.08;4.73;0.86;1.45;0.95;0.19;0.00;19.52;1.31
71;Saône-et-Loire;0;27;Bourgogne-Franche-Comté;406418;319634;309951;75258;55249;69212;60100;18961;3153;19184;2535;3588;2201;510;0;86784;2809;24.28;17.83;22.33;19.39;6.12;1.02;6.19;0.82;1.16;0.71;0.16;0.00;21.35;0.88
72;Sarthe;3;52;Pays de la Loire;405440;331863;322444;67083;56851;64618;92261;13657;2141;17195;2074;3565;2452;547;0;73577;2117;20.80;17.63;20.04;28.61;4.24;0.66;5.33;0.64;1.11;0.76;0.17;0.00;18.15;0.64
73;Savoie;3;84;Auvergne-Rhône-Alpes;310237;247491;241559;52448;45013;55871;50815;13673;3152;13752;2608;2578;1219;430;0;62746;1679;21.71;18.63;23.13;21.04;5.66;1.30;5.69;1.08;1.07;0.50;0.18;0.00;20.23;0.68
74;Haute-Savoie;3;84;Auvergne-Rhône-Alpes;540033;423758;413498;77919;67079;100174;105057;24785;4649;21805;5021;4263;1919;827;0;116275;2495;18.84;16.22;24.23;25.41;5.99;1.12;5.27;1.21;1.03;0.46;0.20;0.00;21.53;0.59
75;Paris;0;11;Île-de-France;1301637;1091437;1076559;53719;210548;375006;284744;17997;5490;109550;8337;6799;2897;1472;0;210200;4251;4.99;19.56;34.83;26.45;1.67;0.51;10.18;0.77;0.63;0.27;0.14;0.00;16.15;0.39
76;Seine-Maritime;3;28;Normandie;881658;704364;686526;170945;152394;145756;118336;33036;4383;41516;5205;8321;5356;1278;0;177294;3753;24.90;22.20;21.23;17.24;4.81;0.64;6.05;0.76;1.21;0.78;0.19;0.00;20.11;0.53
77;Seine-et-Marne;0;11;Île-de-France;881558;698256;680591;155521;141827;157314;120968;41505;5182;38772;8195;6354;3706;1247;0;183302;4596;22.85;20.84;23.11;17.77;6.10;0.76;5.70;1.20;0.93;0.54;0.18;0.00;20.79;0.66
78;Yvelines;4;11;Île-de-France;951148;773663;758934;98024;126345;219063;206835;32906;5371;52564;8148;5448;2872;1358;0;177485;3891;12.92;16.65;28.86;27.25;4.34;0.71;6.93;1.07;0.72;0.38;0.18;0.00;18.66;0.50
79;Deux-Sèvres;4;75;Nouvelle-Aquitaine;272385;221229;214398;38640;41609;57826;40195;11356;2599;14950;1478;3483;1869;393;0;51156;2128;18.02;19.41;26.97;18.75;5.30;1.21;6.97;0.69;1.62;0.87;0.18;0.00;18.78;0.96
80;Somme;3;32;Hauts-de-France;409014;328525;319636;97081;59491;69520;51834;15462;2365;14260;2272;3661;3111;579;0;80489;2765;30.37;18.61;21.75;16.22;4.84;0.74;4.46;0.71;1.15;0.97;0.18;0.00;19.68;0.84
81;Tarn;2;76;Occitanie;291194;240687;233757;52402;48094;51755;41052;11440;7105;15530;1822;2721;1397;439;0;50507;2600;22.42;20.57;22.14;17.56;4.89;3.04;6.64;0.78;1.16;0.60;0.19;0.00;17.34;1.08
82;Tarn-et-Garonne;2;76;Occitanie;183341;150718;146801;39183;27841;30319;25992;7233;3660;8567;1337;1573;830;266;0;32623;1358;26.69;18.97;20.65;17.71;4.93;2.49;5.84;0.91;1.07;0.57;0.18;0.00;17.79;0.90
83;Var;2;93;Provence-Alpes-Côte d'Azur;794777;625670;612438;186376;94184;108597;152316;29177;6933;21089;5860;4655;2274;977;0;169107;3374;30.43;15.38;17.73;24.87;4.76;1.13;3.44;0.96;0.76;0.37;0.16;0.00;21.28;0.54
84;Vaucluse;2;93;Provence-Alpes-Côte d'Azur;402323;321721;314228;95930;60852;58208;59619;14452;3989;13553;2890;2804;1388;543;0;80602;1887;30.53;19.37;18.52;18.97;4.60;1.27;4.31;0.92;0.89;0.44;0.17;0.00;20.03;0.59
85;Vendée;3;52;Pays de la Loire;514442;431575;418830;77590;63156;109989;106804;24211;3810;21356;2705;5219;3294;696;0;82867;4389;18.53;15.08;26.26;25.50;5.78;0.91;5.10;0.65;1.25;0.79;0.17;0.00;16.11;1.02
86;Vienne;3;75;Nouvelle-Aquitaine;307014;244887;237748;47024;49061;59146;42703;11920;2861;16861;1896;3642;2074;560;0;62127;2398;19.78;20.64;24.88;17.96;5.01;1.20;7.09;0.80;1.53;0.87;0.24;0.00;20.24;0.98
87;Haute-Vienne;3;75;Nouvelle-Aquitaine;266322;215699;208415;37937;46549;55577;32522;9285;3518;16136;1557;3044;1850;440;0;50623;2880;18.20;22.33;26.67;15.60;4.46;1.69;7.74;0.75;1.46;0.89;0.21;0.00;19.01;1.34
88;Vosges;4;44;Grand Est;282612;226219;219502;63924;36524;43604;39579;14323;2750;10887;2223;3229;2004;455;0;56393;1997;29.12;16.64;19.86;18.03;6.53;1.25;4.96;1.01;1.47;0.91;0.21;0.00;19.95;0.88
89;Yonne;5;27;Bourgogne-Franche-Comté;241918;189179;184553;52640;30815;36234;36739;11668;1987;8846;1775;2128;1380;341;0;52739;1222;28.52;16.70;19.63;19.91;6.32;1.08;4.79;0.96;1.15;0.75;0.18;0.00;21.80;0.65
90;Territoire de Belfort;2;27;Bourgogne-Franche-Comté;95290;73652;71574;19249;13672;14771;12668;3770;669;4189;941;886;592;167;0;21638;639;26.89;19.10;20.64;17.70;5.27;0.93;5.85;1.31;1.24;0.83;0.23;0.00;22.71;0.87
91;Essonne;5;11;Île-de-France;795227;637787;623487;102461;136392;163389;112478;44793;4468;42072;7514;5755;2924;1241;0;157440;4060;16.43;21.88;26.21;18.04;7.18;0.72;6.75;1.21;0.92;0.47;0.20;0.00;19.80;0.64
92;Hauts-de-Seine;4;11;Île-de-France;986730;810015;794758;60731;145289;256687;231553;21359;4747;57114;8453;5033;2447;1345;0;176715;2568;7.64;18.28;32.30;29.14;2.69;0.60;7.19;1.06;0.63;0.31;0.17;0.00;17.91;0.32
93;Seine-Saint-Denis;3;11;Île-de-France;766894;555942;541202;73534;184123;130103;69063;16601;3160;45506;8739;6050;3235;1088;0;210952;4592;13.59;34.02;24.04;12.76;3.07;0.58;8.41;1.61;1.12;0.60;0.20;0.00;27.51;0.83
94;Val-de-Marne;2;11;Île-de-France;785540;621472;607787;69878;149112;172202;122814;26252;3957;47228;7303;5226;2749;1066;0;164068;3760;11.50;24.53;28.33;20.21;4.32;0.65;7.77;1.20;0.86;0.45;0.18;0.00;20.89;0.61
95;Val-d'Oise;2;11;Île-de-France;730497;562937;548138;94158;131342;138752;101131;24790;3975;37518;7702;5040;2752;978;0;167560;4740;17.18;23.96;25.31;18.45;4.52;0.73;6.84;1.41;0.92;0.50;0.18;0.00;22.94;0.84
2A;Corse-du-Sud;3;94;Corse;108781;75023;72868;20858;10085;13022;18714;2218;3948;2546;485;657;218;117;0;33758;947;28.62;13.84;17.87;25.68;3.04;5.42;3.49;0.67;0.90;0.30;0.16;0.00;31.03;1.26
2B;Haute-Corse;3;94;Corse;124875;83968;81508;22183;11229;15506;20739;2244;4763;3234;480;717;277;136;0;40907;794;27.22;13.78;19.02;25.44;2.75;5.84;3.97;0.59;0.88;0.34;0.17;0.00;32.76;0.95
