dep,insee,nb_inscrits,nb_votants,nb_exprimes,nbvoix_1,nbvoix_2,participation,voix_1,voix_2,com
27,27067,1115,864,844,151,297,77.49,17.89,35.19,Bézu-Saint-Eloi
27,27068,148,111,108,13,30,75,12.04,27.78,Bois-Anzeray
27,27069,587,479,465,59,151,81.6,12.69,32.47,Bois-Arnault
27,27070,544,474,459,57,191,87.13,12.42,41.61,Boisemont
27,27071,191,164,157,21,51,85.86,13.38,32.48,Le Bois-Hellain
27,27072,635,542,527,96,140,85.35,18.22,26.57,Bois-Jérôme-Saint-Ouen
27,27073,762,653,629,111,208,85.7,17.65,33.07,Bois-le-Roi
27,27074,265,216,215,29,70,81.51,13.49,32.56,Boisney
27,27075,301,240,234,24,103,79.73,10.26,44.02,Bois-Normand-près-Lyre
27,27076,367,287,283,51,101,78.2,18.02,35.69,Boisset-les-Prévanches
27,27077,573,501,488,93,150,87.43,19.06,30.74,Boissey-le-Châtel
27,27078,207,170,166,34,57,82.13,20.48,34.34,La Boissière
27,27079,302,235,230,41,88,77.81,17.83,38.26,Boissy-Lamberville
27,27081,149,131,127,37,29,87.92,29.13,22.83,Boncourt
27,27082,1646,1313,1282,281,358,79.77,21.92,27.93,La Bonneville-sur-Iton
27,27083,187,161,155,16,62,86.1,10.32,40.00,Bonneville-Aptot
27,27085,1067,908,883,148,282,85.1,16.76,31.94,Flancourt-Crescy-en-Roumois
27,27089,660,541,529,110,155,81.97,20.79,29.30,Thénouville
27,27090,2837,2424,2358,528,631,85.44,22.39,26.76,Bosroumois
27,27091,526,451,439,77,131,85.74,17.54,29.84,Bosgouet
27,27094,105,87,83,8,34,82.86,9.64,40.96,Bosquentin
27,27095,414,344,337,48,98,83.09,14.24,29.08,Bosrobert
27,27096,274,208,202,22,70,75.91,10.89,34.65,Les Bottereaux
27,27097,558,469,458,97,122,84.05,21.18,26.64,Bouafles
27,27098,76,65,62,8,27,85.53,12.90,43.55,Bouchevilliers
27,27099,555,470,459,104,136,84.68,22.66,29.63,Le Boulay-Morin
27,27100,759,648,628,128,179,85.38,20.38,28.50,Boulleville
27,27101,365,312,304,49,110,85.48,16.12,36.18,Bouquelon
27,27102,821,722,706,119,233,87.94,16.86,33.00,Bouquetot
27,27103,2638,2194,2144,469,587,83.17,21.88,27.38,Bourg-Achard
27,27104,518,445,438,100,139,85.91,22.83,31.74,Bourg-Beaudouin
27,27105,2965,2481,2419,510,641,83.68,21.08,26.50,Grand Bourgtheroulde
27,27106,350,298,291,49,117,85.14,16.84,40.21,Bournainville-Faverolles
27,27107,946,798,775,108,244,84.36,13.94,31.48,Bourneville-Sainte-Croix
27,27108,921,764,748,127,259,82.95,16.98,34.63,Bourth
27,27109,262,222,220,37,90,84.73,16.82,40.91,Bray
27,27110,435,361,351,74,130,82.99,21.08,37.04,Brestot
27,27111,136,101,100,22,30,74.26,22.00,30.00,Bretagnolles
27,27112,2984,2360,2301,383,804,79.09,16.64,34.94,Breteuil
27,27113,124,104,103,12,40,83.87,11.65,38.83,Brétigny
27,27114,949,750,741,160,210,79.03,21.59,28.34,Breuilpont
27,27115,288,236,233,33,68,81.94,14.16,29.18,Breux-sur-Avre
27,27116,3034,2225,2168,309,718,73.34,14.25,33.12,Brionne
27,27117,759,603,591,141,181,79.45,23.86,30.63,Broglie
27,27118,443,382,375,78,97,86.23,20.80,25.87,Brosville
27,27119,1174,955,936,171,273,81.35,18.27,29.17,Bueil
27,27120,267,240,235,49,94,89.89,20.85,40.00,Burey
27,27123,353,286,284,46,99,81.02,16.20,34.86,Caillouet-Orgeville
27,27124,177,153,149,22,53,86.44,14.77,35.57,Cailly-sur-Eure
27,27125,555,436,425,71,140,78.56,16.71,32.94,Calleville
27,27126,830,705,689,135,223,84.94,19.59,32.37,Campigny
27,27127,480,420,411,75,154,87.5,18.25,37.47,Canappeville
27,27129,482,404,398,76,116,83.82,19.10,29.15,Caorches-Saint-Nicolas
27,27130,328,278,273,40,97,84.76,14.65,35.53,Capelle-les-Grands
27,27132,734,635,628,146,132,86.51,23.25,21.02,Caugé
27,27133,861,739,731,170,169,85.83,23.26,23.12,Caumont
27,27134,158,138,134,27,50,87.34,20.15,37.31,Cauverville-en-Roumois
27,27135,344,293,288,56,120,85.17,19.44,41.67,Cesseville
27,27136,225,193,188,45,41,85.78,23.94,21.81,Chaignes
27,27137,229,186,185,21,54,81.22,11.35,29.19,Chaise-Dieu-du-Theil
27,27138,337,269,259,37,88,79.82,14.29,33.98,Chamblac
27,27139,126,112,109,17,31,88.89,15.60,28.44,Chambord
27,27140,354,306,302,75,60,86.44,24.83,19.87,Chambray
27,27141,70,54,51,3,9,77.14,5.88,17.65,Champ-Dolent
27,27142,156,136,131,23,45,87.18,17.56,34.35,Champenard
27,27143,33,31,31,6,13,93.94,19.35,41.94,Champignolles
27,27144,212,177,176,44,48,83.49,25.00,27.27,Champigny-la-Futelaye
27,27146,283,241,238,51,79,85.16,21.43,33.19,La Chapelle-Bayvel
27,27147,476,414,406,95,121,86.97,23.40,29.80,La Chapelle-du-Bois-des-Faulx
27,27148,322,265,254,48,96,82.3,18.90,37.80,La Chapelle-Gauthier
27,27149,76,57,57,8,20,75,14.04,35.09,La Chapelle-Hareng
27,27151,1448,1098,1068,184,376,75.83,17.23,35.21,Charleval
27,27152,440,354,346,68,140,80.45,19.65,40.46,Château-sur-Epte
27,27153,268,207,203,27,100,77.24,13.30,49.26,Chauvincourt-Provemont
27,27154,446,396,385,71,148,88.79,18.44,38.44,Chavigny-Bailleul
27,27155,90,67,64,8,19,74.44,12.50,29.69,Chennebrun
27,27156,354,284,282,47,91,80.23,16.67,32.27,Chéronvilliers
27,27157,996,843,823,110,347,84.64,13.37,42.16,Marbois
27,27158,623,518,511,121,151,83.15,23.68,29.55,Cierrey
27,27161,831,703,685,180,186,84.6,26.28,27.15,Claville
27,27162,168,150,147,25,56,89.29,17.01,38.10,Collandres-Quincarnon
27,27163,130,113,110,13,31,86.92,11.82,28.18,Colletot
27,27164,598,503,487,88,151,84.11,18.07,31.01,Combon
27,27165,3349,2596,2519,498,831,77.52,19.77,32.99,Conches-en-Ouche
27,27167,456,400,391,57,132,87.72,14.58,33.76,Condé-sur-Risle
27,27168,164,134,131,15,48,81.71,11.45,36.64,Connelles
27,27169,713,606,593,117,180,84.99,19.73,30.35,Conteville
27,27170,847,680,660,144,184,80.28,21.82,27.88,Cormeilles
27,27171,324,282,275,37,74,87.04,13.45,26.91,Le Cormier
27,27173,79,69,69,16,24,87.34,23.19,34.78,Corneville-la-Fouquetière
27,27174,991,858,828,163,244,86.58,19.69,29.47,Corneville-sur-Risle
27,27175,277,233,217,43,71,84.12,19.82,32.72,Corny
27,27176,139,116,114,12,48,83.45,10.53,42.11,Coudray
27,27177,410,339,329,42,115,82.68,12.77,34.95,Coudres
27,27179,559,454,440,76,183,81.22,17.27,41.59,Courbépine
27,27180,1471,1222,1198,221,423,83.07,18.45,35.31,Courcelles-sur-Seine
27,27181,476,396,383,69,132,83.19,18.02,34.46,Courdemanche
27,27182,153,115,113,16,31,75.16,14.16,27.43,Courteilles
27,27183,1676,1283,1245,218,445,76.55,17.51,35.74,La Couture-Boussey
27,27184,114,97,96,17,28,85.09,17.71,29.17,Crasville
27,27185,368,312,301,38,127,84.78,12.62,42.19,Crestot
27,27187,210,180,179,23,55,85.71,12.85,30.73,Criquebeuf-la-Campagne
27,27188,995,876,859,195,279,88.04,22.70,32.48,Criquebeuf-sur-Seine
27,27189,356,303,295,71,114,85.11,24.07,38.64,La Croisille
27,27190,177,156,155,32,24,88.14,20.65,15.48,Croisy-sur-Eure
27,27191,1848,1544,1518,271,479,83.55,17.85,31.55,Clef Vallée d'Eure
27,27192,467,409,397,66,125,87.58,16.62,31.49,Crosville-la-Vieille
27,27193,1029,795,773,120,271,77.26,15.52,35.06,Croth
27,27194,179,138,128,6,66,77.09,4.69,51.56,Cuverville
27,27196,916,790,763,144,205,86.24,18.87,26.87,Les Damps
27,27198,3005,2462,2403,467,753,81.93,19.43,31.34,Mesnils-sur-Iton
27,27199,449,364,359,40,152,81.07,11.14,42.34,Dangu
27,27200,128,109,105,28,28,85.16,26.67,26.67,Dardez
27,27201,180,161,156,27,45,89.44,17.31,28.85,Daubeuf-la-Campagne
27,27202,352,291,283,52,100,82.67,18.37,35.34,Daubeuf-près-Vatteville
27,27203,407,335,325,57,93,82.31,17.54,28.62,Douains
27,27204,252,217,213,35,76,86.11,16.43,35.68,Doudeauville-en-Vexin
27,27205,314,240,233,45,84,76.43,19.31,36.05,Douville-sur-Andelle
27,27206,327,259,250,40,99,79.2,16.00,39.60,Droisy
27,27207,470,400,398,59,121,85.11,14.82,30.40,Drucourt
27,27208,113,101,100,18,32,89.38,18.00,32.00,Duranville
27,27209,471,382,379,66,146,81.1,17.41,38.52,Ecaquelon
27,27210,363,290,284,43,120,79.89,15.14,42.25,Ecardenville-la-Campagne
27,27212,77,72,71,13,29,93.51,18.31,40.85,Ecauville
27,27213,4664,3768,3680,658,1199,80.79,17.88,32.58,Vexin-sur-Epte
27,27214,480,389,378,54,140,81.04,14.29,37.04,Ecouis
27,27215,277,238,234,46,85,85.92,19.66,36.32,Ecquetot
27,27216,410,359,353,85,85,87.56,24.08,24.08,Emalleville
27,27217,388,321,311,55,116,82.73,17.68,37.30,Emanville
27,27218,1054,909,881,167,260,86.24,18.96,29.51,Epaignes
27,27219,389,337,326,59,121,86.63,18.10,37.12,Epégard
27,27220,262,216,213,32,77,82.44,15.02,36.15,Epieds
27,27222,175,143,141,15,50,81.71,10.64,35.46,Epreville-en-Lieuvin
27,27224,373,307,302,51,120,82.31,16.89,39.74,Epreville-près-le-Neubourg
27,27226,2812,2186,2129,345,727,77.74,16.20,34.15,Etrépagny
27,27227,475,420,409,60,166,88.42,14.67,40.59,Etréville
27,27228,237,206,200,20,71,86.92,10.00,35.50,Eturqueraye
27,27229,26162,19880,19386,4755,3719,75.99,24.53,19.18,Evreux
27,27230,2670,2050,2000,389,644,76.78,19.45,32.20,Ezy-sur-Eure
27,27231,330,293,292,45,84,88.79,15.41,28.77,Fains
27,27232,235,188,181,22,60,80,12.15,33.15,Farceaux
27,27233,605,499,490,84,160,82.48,17.14,32.65,Fatouville-Grestain
27,27234,239,204,198,35,47,85.36,17.68,23.74,Fauville
27,27235,126,106,103,16,41,84.13,15.53,39.81,Faverolles-la-Campagne
27,27237,150,122,115,29,40,81.33,25.22,34.78,Le Favril
27,27238,824,744,723,181,214,90.29,25.03,29.60,Ferrières-Haut-Clocher
27,27239,339,288,278,62,68,84.96,22.30,24.46,Ferrières-Saint-Hilaire
27,27240,225,159,154,42,45,70.67,27.27,29.22,La Ferrière-sur-Risle
27,27241,165,143,141,25,45,86.67,17.73,31.91,Feuguerolles
27,27242,812,651,632,110,243,80.17,17.41,38.45,Le Fidelaire
27,27243,555,454,440,104,113,81.8,23.64,25.68,Fiquefleur-Equainville
27,27245,249,227,223,44,76,91.16,19.73,34.08,Fleury-la-Forêt
27,27246,1303,992,961,168,327,76.13,17.48,34.03,Fleury-sur-Andelle
27,27247,263,215,205,30,61,81.75,14.63,29.76,Flipou
27,27248,150,134,132,26,40,89.33,19.70,30.30,Folleville
27,27249,828,698,674,157,224,84.3,23.29,33.23,Fontaine-Bellenger
27,27251,409,333,324,52,119,81.42,16.05,36.73,Fontaine-l'Abbé
27,27252,259,220,213,34,86,84.94,15.96,40.38,Fontaine-la-Louvet
27,27254,687,565,549,143,136,82.24,26.05,24.77,Fontaine-sous-Jouy
27,27256,434,362,358,64,126,83.41,17.88,35.20,La Forêt-du-Parc
27,27258,371,306,300,38,107,82.48,12.67,35.67,Fort-Moville
27,27259,69,60,55,17,10,86.96,30.91,18.18,Foucrainville
27,27260,479,396,386,77,142,82.67,19.95,36.79,Foulbec
27,27261,370,301,297,54,78,81.35,18.18,26.26,Fouqueville
27,27263,520,446,437,74,137,85.77,16.93,31.35,Fourmetot
27,27266,240,208,200,17,96,86.67,8.50,48.00,Franqueville
27,27267,316,262,255,44,65,82.91,17.25,25.49,Freneuse-sur-Risle
27,27268,277,231,227,45,55,83.39,19.82,24.23,Le Fresne
27,27269,163,144,142,19,45,88.34,13.38,31.69,Fresne-Cauverville
27,27270,397,326,320,38,124,82.12,11.88,38.75,Fresne-l'Archevêque
27,27271,241,188,185,19,90,78.01,10.27,48.65,Fresney
27,27273,304,274,272,52,69,90.13,19.12,25.37,Gadencourt
27,27275,4236,3148,3084,663,869,74.32,21.50,28.18,Gaillon
27,27276,257,211,209,40,58,82.1,19.14,27.75,Gamaches-en-Vexin
27,27277,518,446,436,90,151,86.1,20.64,34.63,La Baronnie
27,27278,1273,1089,1058,217,342,85.55,20.51,32.33,Garennes-sur-Eure
27,27279,2578,1923,1892,322,702,74.59,17.02,37.10,Gasny
27,27280,343,301,291,54,102,87.76,18.56,35.05,Gauciel
27,27281,203,164,161,31,48,80.79,19.25,29.81,Gaudreville-la-Rivière
27,27282,474,410,400,85,86,86.5,21.25,21.50,Gauville-la-Campagne
27,27284,8022,5975,5802,1073,1786,74.48,18.49,30.78,Gisors
27,27285,405,370,367,68,60,91.36,18.53,16.35,Giverny
27,27286,257,214,213,31,74,83.27,14.55,34.74,Giverville
27,27287,669,543,525,114,119,81.17,21.71,22.67,Glisolles
27,27288,436,375,364,43,118,86.01,11.81,32.42,Glos-sur-Risle
27,27289,136,112,109,20,39,82.35,18.35,35.78,La Goulafrière
27,27290,622,550,533,88,212,88.42,16.51,39.77,Goupillières
27,27291,117,104,100,11,26,88.89,11.00,26.00,Gournay-le-Guérin
27,27294,734,606,582,88,229,82.56,15.12,39.35,Val d'Orger
27,27295,368,324,313,53,92,88.04,16.93,29.39,Grand-Camp
27,27297,263,231,226,33,82,87.83,14.60,36.28,Grandvilliers
27,27298,257,221,216,42,71,85.99,19.44,32.87,Graveron-Sémerville
27,27299,2643,2144,2072,449,537,81.12,21.67,25.92,Gravigny
27,27300,418,343,339,56,133,82.06,16.52,39.23,Grosley-sur-Risle
27,27301,891,765,748,145,227,85.86,19.39,30.35,Grossoeuvre
27,27302,952,779,754,126,274,81.83,16.71,36.34,Le Bosc du Theil
27,27304,161,141,140,24,44,87.58,17.14,31.43,Guerny
27,27306,2170,1746,1716,410,380,80.46,23.89,22.14,Guichainville
27,27307,307,263,259,40,101,85.67,15.44,39.00,Guiseniers
27,27309,375,320,314,65,92,85.33,20.70,29.30,L'Habit
27,27310,339,275,263,48,93,81.12,18.25,35.36,Hacqueville
27,27311,611,524,514,78,186,85.76,15.18,36.19,Harcourt
27,27312,243,200,193,39,47,82.3,20.21,24.35,Hardencourt-Cocherel
27,27313,420,365,353,66,108,86.9,18.70,30.59,La Harengère
27,27315,239,204,197,34,76,85.36,17.26,38.58,Harquency
27,27316,1019,863,840,183,245,84.69,21.79,29.17,Hauville
27,27317,372,324,314,45,118,87.1,14.33,37.58,La Haye-Aubrée
27,27318,235,193,189,14,74,82.13,7.41,39.15,La Haye-de-Calleville
27,27319,243,214,206,34,66,88.07,16.50,32.04,La Haye-de-Routot
27,27320,245,201,193,22,81,82.04,11.40,41.97,La Haye-du-Theil
27,27321,135,118,114,32,19,87.41,28.07,16.67,La Haye-le-Comte
27,27322,1136,946,913,156,283,83.27,17.09,31.00,La Haye-Malherbe
27,27323,194,165,160,21,62,85.05,13.13,38.75,La Haye-Saint-Sylvestre
27,27324,446,377,369,54,114,84.53,14.63,30.89,Hébécourt
27,27325,105,89,85,9,38,84.76,10.59,44.71,Hecmanville
27,27326,292,241,237,51,61,82.53,21.52,25.74,Hécourt
27,27327,194,162,159,18,67,83.51,11.32,42.14,Hectomare
27,27329,637,519,498,92,186,81.48,18.47,37.35,Hennezis
27,27330,104,84,83,17,18,80.77,20.48,21.69,Herqueville
27,27331,391,300,289,34,112,76.73,11.76,38.75,Heubécourt-Haricourt
27,27332,612,522,509,106,119,85.29,20.83,23.38,Heudebouville
27,27333,471,392,384,54,187,83.23,14.06,48.70,Heudicourt
27,27334,99,88,87,22,24,88.89,25.29,27.59,Heudreville-en-Lieuvin
27,27335,830,688,673,139,197,82.89,20.65,29.27,Heudreville-sur-Eure
27,27336,258,223,218,52,71,86.43,23.85,32.57,La Heunière
27,27337,306,258,251,46,87,84.31,18.33,34.66,Heuqueville
27,27338,477,414,406,77,137,86.79,18.97,33.74,Les Hogues
27,27339,687,578,562,104,157,84.13,18.51,27.94,Hondouville
27,27340,530,451,442,80,135,85.09,18.10,30.54,Honguemare-Guenouville
27,27341,92,76,76,22,17,82.61,28.95,22.37,L'Hosmes
27,27342,173,150,149,34,57,86.71,22.82,38.26,Houetteville
27,27343,1126,955,926,225,180,84.81,24.30,19.44,Houlbec-Cocherel
27,27345,195,169,161,40,38,86.67,24.84,23.60,La Houssaye
27,27346,156,132,128,14,63,84.62,10.94,49.22,Houville-en-Vexin
27,27347,609,522,511,140,104,85.71,27.40,20.35,Huest
27,27348,1265,1089,1063,215,329,86.09,20.23,30.95,Igoville
27,27349,694,584,569,89,220,84.15,15.64,38.66,Illeville-sur-Montfort
27,27350,740,588,574,117,173,79.46,20.38,30.14,Illiers-l'Evêque
27,27351,1105,945,916,209,260,85.52,22.82,28.38,Incarville
27,27353,343,301,293,53,100,87.76,18.09,34.13,Irreville
27,27354,409,312,306,47,102,76.28,15.36,33.33,Iville
27,27355,1686,1357,1323,223,434,80.49,16.86,32.80,Ivry-la-Bataille
27,27358,455,404,395,101,97,88.79,25.57,24.56,Jouy-sur-Eure
27,27359,160,130,128,12,48,81.25,9.38,37.50,Juignettes
27,27360,221,184,180,24,78,83.26,13.33,43.33,Jumelles
27,27361,243,205,200,30,58,84.36,15.00,29.00,La Lande-Saint-Léger
27,27363,163,133,132,27,30,81.6,20.45,22.73,Le Landin
27,27364,168,147,145,27,62,87.5,18.62,42.76,Launay
27,27365,1527,1131,1101,222,279,74.07,20.16,25.34,Léry
27,27366,173,149,145,40,38,86.13,27.59,26.21,Letteguives
27,27367,1085,877,858,151,300,80.83,17.60,34.97,Lieurey
27,27368,249,200,198,20,72,80.32,10.10,36.36,Lignerolles
27,27369,79,71,70,7,20,89.87,10.00,28.57,Lilly
27,27370,267,221,217,22,78,82.77,10.14,35.94,Lisors
27,27371,149,123,122,20,40,82.55,16.39,32.79,Livet-sur-Authou
27,27372,448,389,376,54,161,86.83,14.36,42.82,Longchamps
27,27373,120,106,106,12,44,88.33,11.32,41.51,Lorleau
27,27374,428,349,340,57,117,81.54,16.76,34.41,Louversey
27,27375,11490,8155,7925,1816,1874,70.97,22.91,23.65,Louviers
27,27376,193,162,161,25,35,83.94,15.53,21.74,Louye
27,27377,646,535,526,105,130,82.82,19.96,24.71,Lyons-la-Forêt
27,27378,963,745,732,154,224,77.36,21.04,30.60,La Madeleine-de-Nonancourt
27,27379,313,263,256,40,85,84.03,15.63,33.20,Mainneville
27,27380,169,148,146,29,45,87.57,19.86,30.82,Malleville-sur-le-Bec
27,27381,114,103,99,15,37,90.35,15.15,37.37,Malouy
27,27382,257,214,206,47,45,83.27,22.82,21.84,Mandeville
27,27383,294,253,243,37,84,86.05,15.23,34.57,Mandres
27,27384,427,350,341,56,85,81.97,16.42,24.93,Manneville-la-Raoult
27,27385,1098,915,885,185,249,83.33,20.90,28.14,Manneville-sur-Risle
27,27386,827,676,653,94,256,81.74,14.40,39.20,Le Manoir
27,27388,405,319,313,60,88,78.77,19.17,28.12,Marais-Vernier
27,27389,336,288,280,55,119,85.71,19.64,42.50,Marbeuf
27,27390,735,655,637,107,253,89.12,16.80,39.72,Marcilly-la-Campagne
27,27391,1163,935,906,166,327,80.4,18.32,36.09,Marcilly-sur-Eure
27,27392,109,87,83,15,21,79.82,18.07,25.30,Martagny
27,27393,310,262,251,51,86,84.52,20.32,34.26,Martainville
27,27394,335,291,284,60,80,86.87,21.13,28.17,Martot
27,27395,80,64,64,9,15,80,14.06,23.44,Mélicourt
27,27396,339,295,290,32,115,87.02,11.03,39.66,Ménesqueville
27,27397,1260,1047,1020,226,298,83.1,22.16,29.22,Ménilles
27,27398,1045,896,878,226,197,85.74,25.74,22.44,Menneval
27,27399,39,36,35,7,7,92.31,20.00,20.00,Mercey
27,27400,290,230,225,57,58,79.31,25.33,25.78,Merey
27,27401,144,131,131,39,26,90.97,29.77,19.85,Le Mesnil-Fuguet
27,27402,44,40,40,5,11,90.91,12.50,27.50,Le Mesnil-Hardray
27,27403,234,197,194,31,45,84.19,15.98,23.20,Le Mesnil-Jourdain
27,27404,90,77,77,13,29,85.56,16.88,37.66,Mesnil-Rousset
27,27405,122,94,91,18,21,77.05,19.78,23.08,Mesnil-sous-Vienne
27,27406,836,593,576,120,156,70.93,20.83,27.08,Mesnil-sur-l'Estrée
27,27407,254,207,204,13,95,81.5,6.37,46.57,Mesnil-Verclives
27,27408,470,393,383,73,146,83.62,19.06,38.12,Mézières-en-Vexin
27,27410,392,338,325,62,122,86.22,19.08,37.54,Miserey
27,27411,167,141,139,21,51,84.43,15.11,36.69,Moisville
27,27412,1144,1007,984,213,255,88.02,21.65,25.91,Terres de Bord
27,27413,643,483,473,70,151,75.12,14.80,31.92,Montfort-sur-Risle
27,27414,575,442,433,78,133,76.87,18.01,30.72,Montreuil-l'Argillé
27,27415,342,293,288,65,71,85.67,22.57,24.65,Morainville-Jouveaux
27,27416,713,609,591,116,194,85.41,19.63,32.83,Buis-sur-Damville
27,27417,466,389,381,62,149,83.48,16.27,39.11,Morgny
27,27418,100,83,81,8,15,83,9.88,18.52,Morsan
27,27419,588,461,451,65,170,78.4,14.41,37.69,Mouettes
27,27420,129,110,110,13,45,85.27,11.82,40.91,Mouflaines
27,27421,487,413,402,66,149,84.8,16.42,37.06,Mousseaux-Neuville
27,27422,724,592,563,119,174,81.77,21.14,30.91,Muids
27,27423,656,541,530,99,167,82.47,18.68,31.51,Muzy
27,27424,241,213,208,35,83,88.38,16.83,39.90,Nagel-Séez-Mesnil
27,27425,1824,1500,1457,288,452,82.24,19.77,31.02,Nassandres sur Risle
27,27426,977,831,815,144,256,85.06,17.67,31.41,Neaufles-Saint-Martin
27,27427,336,253,244,50,79,75.3,20.49,32.38,Neaufles-Auvergny
27,27428,2906,2275,2213,442,675,78.29,19.97,30.50,Le Neubourg
27,27429,139,120,119,18,24,86.33,15.13,20.17,Neuilly
27,27430,228,191,186,31,88,83.77,16.67,47.31,La Neuve-Grange
27,27431,374,309,305,54,91,82.62,17.70,29.84,La Neuve-Lyre
27,27432,421,348,337,54,111,82.66,16.02,32.94,La Neuville-du-Bosc
27,27433,123,92,91,13,45,74.8,14.29,49.45,Neuville-sur-Authou
27,27434,48,36,33,3,13,75,9.09,39.39,Noards
27,27435,175,144,141,33,38,82.29,23.40,26.95,La Noë-Poulain
27,27436,317,274,265,61,86,86.44,23.02,32.45,Nogent-le-Sec
27,27437,271,211,208,19,103,77.86,9.13,49.52,Nojeon-en-Vexin
27,27438,1349,1040,1023,224,307,77.09,21.90,30.01,Nonancourt
27,27439,854,720,700,155,167,84.31,22.14,23.86,Normanville
27,27440,609,497,487,113,135,81.61,23.20,27.72,Notre-Dame-de-l'Isle
27,27441,71,51,50,13,16,71.83,26.00,32.00,Notre-Dame-d'Epine
27,27442,190,161,159,18,34,84.74,11.32,21.38,Notre-Dame-du-Hamel
27,27444,180,154,152,23,47,85.56,15.13,30.92,Le Noyer-en-Ouche
